Datum (MEZ),Solar
2023-01-08T14:45+01:00,2371.5
2023-01-08T15:00+01:00,1903.9
2023-01-08T15:15+01:00,1461
2023-01-08T15:30+01:00,1038.6
2023-01-08T15:45+01:00,653
2023-01-08T16:00+01:00,331
2023-01-08T16:15+01:00,106.9
2023-01-08T16:30+01:00,14.6
2023-01-08T16:45+01:00,2.4
2023-01-08T17:00+01:00,1.8
2023-01-08T17:15+01:00,1.7
2023-01-08T17:30+01:00,2.1
2023-01-08T17:45+01:00,2
2023-01-08T18:00+01:00,1.7
2023-01-08T18:15+01:00,1.5
2023-01-08T18:30+01:00,1.2
2023-01-08T18:45+01:00,1.2
2023-01-08T19:00+01:00,1.5
2023-01-08T19:15+01:00,1.2
2023-01-08T19:30+01:00,1.5
2023-01-08T19:45+01:00,2.1
2023-01-08T20:00+01:00,5.4
2023-01-08T20:15+01:00,1.3
2023-01-08T20:30+01:00,1.2
2023-01-08T20:45+01:00,1.3
2023-01-08T21:00+01:00,1.4
2023-01-08T21:15+01:00,1.3
2023-01-08T21:30+01:00,1.2
2023-01-08T21:45+01:00,1.3
2023-01-08T22:00+01:00,1.7
2023-01-08T22:15+01:00,1.2
2023-01-08T22:30+01:00,1.4
2023-01-08T22:45+01:00,1.2
2023-01-08T23:00+01:00,1.4
2023-01-08T23:15+01:00,1.3
2023-01-08T23:30+01:00,1.3
2023-01-08T23:45+01:00,1.2
2023-01-09T00:00+01:00,1.3
2023-01-09T00:15+01:00,1.3
2023-01-09T00:30+01:00,1.2
2023-01-09T00:45+01:00,1.3
2023-01-09T01:00+01:00,1.8
2023-01-09T01:15+01:00,1.7
2023-01-09T01:30+01:00,1.7
2023-01-09T01:45+01:00,1.3
2023-01-09T02:00+01:00,2.1
2023-01-09T02:15+01:00,1.4
2023-01-09T02:30+01:00,1.9
2023-01-09T02:45+01:00,1.8
2023-01-09T03:00+01:00,1.4
2023-01-09T03:15+01:00,1.2
2023-01-09T03:30+01:00,2.2
2023-01-09T03:45+01:00,1.8
2023-01-09T04:00+01:00,1.5
2023-01-09T04:15+01:00,1.7
2023-01-09T04:30+01:00,1.4
2023-01-09T04:45+01:00,2
2023-01-09T05:00+01:00,1.5
2023-01-09T05:15+01:00,1.8
2023-01-09T05:30+01:00,1.5
2023-01-09T05:45+01:00,1.8
2023-01-09T06:00+01:00,2.1
2023-01-09T06:15+01:00,1.7
2023-01-09T06:30+01:00,2.4
2023-01-09T06:45+01:00,4.2
2023-01-09T07:00+01:00,1.6
2023-01-09T07:15+01:00,1.6
2023-01-09T07:30+01:00,2.2
2023-01-09T07:45+01:00,2.6
2023-01-09T08:00+01:00,6.7
2023-01-09T08:15+01:00,33.5
2023-01-09T08:30+01:00,164.7
2023-01-09T08:45+01:00,414.4
2023-01-09T09:00+01:00,801.4
2023-01-09T09:15+01:00,1275.6
2023-01-09T09:30+01:00,1805.7
2023-01-09T09:45+01:00,2456.5
2023-01-09T10:00+01:00,2979.2
2023-01-09T10:15+01:00,3444.6
2023-01-09T10:30+01:00,3838.2
2023-01-09T10:45+01:00,4243.1
2023-01-09T11:00+01:00,4649.3
2023-01-09T11:15+01:00,4878.5
2023-01-09T11:30+01:00,5109.3
2023-01-09T11:45+01:00,5272.1
2023-01-09T12:00+01:00,5225.8
2023-01-09T12:15+01:00,5247.3
2023-01-09T12:30+01:00,5215.2
2023-01-09T12:45+01:00,5124.9
2023-01-09T13:00+01:00,5070.7
2023-01-09T13:15+01:00,5089.6
2023-01-09T13:30+01:00,4858.8
2023-01-09T13:45+01:00,4518.2
2023-01-09T14:00+01:00,4216.6
2023-01-09T14:15+01:00,3851.7
2023-01-09T14:30+01:00,3554.3
2023-01-09T14:45+01:00,2956.3
2023-01-09T15:00+01:00,2340.1
2023-01-09T15:15+01:00,1804.8
2023-01-09T15:30+01:00,1259.2
2023-01-09T15:45+01:00,753
2023-01-09T16:00+01:00,366.7
2023-01-09T16:15+01:00,137.6
2023-01-09T16:30+01:00,34.5
2023-01-09T16:45+01:00,7.9
2023-01-09T17:00+01:00,1.9
2023-01-09T17:15+01:00,1.7
2023-01-09T17:30+01:00,3.3
2023-01-09T17:45+01:00,1.4
2023-01-09T18:00+01:00,4.2
2023-01-09T18:15+01:00,2.2
2023-01-09T18:30+01:00,2
2023-01-09T18:45+01:00,1.1
2023-01-09T19:00+01:00,1.9
2023-01-09T19:15+01:00,1.1
2023-01-09T19:30+01:00,1.1
2023-01-09T19:45+01:00,1.3
2023-01-09T20:00+01:00,2.9
2023-01-09T20:15+01:00,1.4
2023-01-09T20:30+01:00,1.2
2023-01-09T20:45+01:00,1.2
2023-01-09T21:00+01:00,1.3
2023-01-09T21:15+01:00,1.1
2023-01-09T21:30+01:00,1.3
2023-01-09T21:45+01:00,1.1
2023-01-09T22:00+01:00,2
2023-01-09T22:15+01:00,1.3
2023-01-09T22:30+01:00,1.2
2023-01-09T22:45+01:00,1.4
2023-01-09T23:00+01:00,1.2
2023-01-09T23:15+01:00,1.3
2023-01-09T23:30+01:00,2
2023-01-09T23:45+01:00,1.3
2023-01-10T00:00+01:00,1.8
2023-01-10T00:15+01:00,1.3
2023-01-10T00:30+01:00,1.7
2023-01-10T00:45+01:00,1.1
2023-01-10T01:00+01:00,1.3
2023-01-10T01:15+01:00,1.2
2023-01-10T01:30+01:00,1.3
2023-01-10T01:45+01:00,1.3
2023-01-10T02:00+01:00,1.9
2023-01-10T02:15+01:00,1.2
2023-01-10T02:30+01:00,1.3
2023-01-10T02:45+01:00,1.3
2023-01-10T03:00+01:00,1.2
2023-01-10T03:15+01:00,1.3
2023-01-10T03:30+01:00,1.3
2023-01-10T03:45+01:00,2
2023-01-10T04:00+01:00,2.1
2023-01-10T04:15+01:00,1.4
2023-01-10T04:30+01:00,1.3
2023-01-10T04:45+01:00,1.3
2023-01-10T05:00+01:00,1.5
2023-01-10T05:15+01:00,1.5
2023-01-10T05:30+01:00,1.5
2023-01-10T05:45+01:00,2
2023-01-10T06:00+01:00,2.4
2023-01-10T06:15+01:00,1.8
2023-01-10T06:30+01:00,1.7
2023-01-10T06:45+01:00,2.7
2023-01-10T07:00+01:00,2.7
2023-01-10T07:15+01:00,2.1
2023-01-10T07:30+01:00,1.5
2023-01-10T07:45+01:00,3
2023-01-10T08:00+01:00,6
2023-01-10T08:15+01:00,27.4
2023-01-10T08:30+01:00,192.3
2023-01-10T08:45+01:00,489.1
2023-01-10T09:00+01:00,917.7
2023-01-10T09:15+01:00,1425.4
2023-01-10T09:30+01:00,1956.7
2023-01-10T09:45+01:00,2582.4
2023-01-10T10:00+01:00,3217.8
2023-01-10T10:15+01:00,3833.6
2023-01-10T10:30+01:00,4394.5
2023-01-10T10:45+01:00,4885.9
2023-01-10T11:00+01:00,5225.6
2023-01-10T11:15+01:00,5616.5
2023-01-10T11:30+01:00,5961.7
2023-01-10T11:45+01:00,6200.9
2023-01-10T12:00+01:00,6327.2
2023-01-10T12:15+01:00,6313.1
2023-01-10T12:30+01:00,6264.4
2023-01-10T12:45+01:00,6141.7
2023-01-10T13:00+01:00,5898.6
2023-01-10T13:15+01:00,5729.9
2023-01-10T13:30+01:00,5384.1
2023-01-10T13:45+01:00,4914.4
2023-01-10T14:00+01:00,4444.7
2023-01-10T14:15+01:00,3955.5
2023-01-10T14:30+01:00,3521.5
2023-01-10T14:45+01:00,2986.6
2023-01-10T15:00+01:00,2432
2023-01-10T15:15+01:00,1844.5
2023-01-10T15:30+01:00,1324.5
2023-01-10T15:45+01:00,861
2023-01-10T16:00+01:00,454
2023-01-10T16:15+01:00,171.9
2023-01-10T16:30+01:00,33
2023-01-10T16:45+01:00,4
2023-01-10T17:00+01:00,1.9
2023-01-10T17:15+01:00,1.8
2023-01-10T17:30+01:00,1.9
2023-01-10T17:45+01:00,1.9
2023-01-10T18:00+01:00,2.2
2023-01-10T18:15+01:00,2.1
2023-01-10T18:30+01:00,1.2
2023-01-10T18:45+01:00,1.1
2023-01-10T19:00+01:00,1.9
2023-01-10T19:15+01:00,1.8
2023-01-10T19:30+01:00,1.2
2023-01-10T19:45+01:00,1.3
2023-01-10T20:00+01:00,1.8
2023-01-10T20:15+01:00,1.2
2023-01-10T20:30+01:00,1.4
2023-01-10T20:45+01:00,1
2023-01-10T21:00+01:00,1.9
2023-01-10T21:15+01:00,1.8
2023-01-10T21:30+01:00,1.4
2023-01-10T21:45+01:00,1.2
2023-01-10T22:00+01:00,1.2
2023-01-10T22:15+01:00,1.1
2023-01-10T22:30+01:00,1.3
2023-01-10T22:45+01:00,1.4
2023-01-10T23:00+01:00,1.3
2023-01-10T23:15+01:00,1.9
2023-01-10T23:30+01:00,1.2
2023-01-10T23:45+01:00,1.3
2023-01-11T00:00+01:00,1.9
2023-01-11T00:15+01:00,1.4
2023-01-11T00:30+01:00,1.1
2023-01-11T00:45+01:00,1.3
2023-01-11T01:00+01:00,2
2023-01-11T01:15+01:00,1.6
2023-01-11T01:30+01:00,1.4
2023-01-11T01:45+01:00,1.2
2023-01-11T02:00+01:00,2.1
2023-01-11T02:15+01:00,1.3
2023-01-11T02:30+01:00,1.4
2023-01-11T02:45+01:00,1.3
2023-01-11T03:00+01:00,1.3
2023-01-11T03:15+01:00,1.3
2023-01-11T03:30+01:00,1.2
2023-01-11T03:45+01:00,1.3
2023-01-11T04:00+01:00,1.2
2023-01-11T04:15+01:00,1.3
2023-01-11T04:30+01:00,1.2
2023-01-11T04:45+01:00,1.4
2023-01-11T05:00+01:00,1.4
2023-01-11T05:15+01:00,1.3
2023-01-11T05:30+01:00,1.4
2023-01-11T05:45+01:00,2
2023-01-11T06:00+01:00,1.7
2023-01-11T06:15+01:00,2.3
2023-01-11T06:30+01:00,2.2
2023-01-11T06:45+01:00,1.8
2023-01-11T07:00+01:00,1.8
2023-01-11T07:15+01:00,1.6
2023-01-11T07:30+01:00,2.1
2023-01-11T07:45+01:00,4.4
2023-01-11T08:00+01:00,9.4
2023-01-11T08:15+01:00,64.4
2023-01-11T08:30+01:00,225.5
2023-01-11T08:45+01:00,411.5
2023-01-11T09:00+01:00,663
2023-01-11T09:15+01:00,1005
2023-01-11T09:30+01:00,1404.2
2023-01-11T09:45+01:00,1775.2
2023-01-11T10:00+01:00,2060.7
2023-01-11T10:15+01:00,2407.9
2023-01-11T10:30+01:00,2651.8
2023-01-11T10:45+01:00,2873.5
2023-01-11T11:00+01:00,3063.1
2023-01-11T11:15+01:00,3254.4
2023-01-11T11:30+01:00,3489.7
2023-01-11T11:45+01:00,3738.2
2023-01-11T12:00+01:00,3948.7
2023-01-11T12:15+01:00,4025.6
2023-01-11T12:30+01:00,4013.4
2023-01-11T12:45+01:00,3936
2023-01-11T13:00+01:00,3841.4
2023-01-11T13:15+01:00,3656.3
2023-01-11T13:30+01:00,3474.7
2023-01-11T13:45+01:00,3307.2
2023-01-11T14:00+01:00,3065.6
2023-01-11T14:15+01:00,2818.1
2023-01-11T14:30+01:00,2424.3
2023-01-11T14:45+01:00,2021.3
2023-01-11T15:00+01:00,1635.3
2023-01-11T15:15+01:00,1268.5
2023-01-11T15:30+01:00,910.1
2023-01-11T15:45+01:00,598.3
2023-01-11T16:00+01:00,340.3
2023-01-11T16:15+01:00,142.2
2023-01-11T16:30+01:00,35.7
2023-01-11T16:45+01:00,6.2
2023-01-11T17:00+01:00,1.8
2023-01-11T17:15+01:00,1.6
2023-01-11T17:30+01:00,1.3
2023-01-11T17:45+01:00,1.4
2023-01-11T18:00+01:00,2.2
2023-01-11T18:15+01:00,1.3
2023-01-11T18:30+01:00,1.1
2023-01-11T18:45+01:00,1.8
2023-01-11T19:00+01:00,2
2023-01-11T19:15+01:00,1.1
2023-01-11T19:30+01:00,1.1
2023-01-11T19:45+01:00,1.2
2023-01-11T20:00+01:00,1.9
2023-01-11T20:15+01:00,1.1
2023-01-11T20:30+01:00,1.2
2023-01-11T20:45+01:00,1.3
2023-01-11T21:00+01:00,2
2023-01-11T21:15+01:00,1.8
2023-01-11T21:30+01:00,1.2
2023-01-11T21:45+01:00,1.2
2023-01-11T22:00+01:00,1.7
2023-01-11T22:15+01:00,1.5
2023-01-11T22:30+01:00,1.1
2023-01-11T22:45+01:00,1
2023-01-11T23:00+01:00,1.9
2023-01-11T23:15+01:00,2
2023-01-11T23:30+01:00,1.2
2023-01-11T23:45+01:00,1.2
2023-01-12T00:00+01:00,1.8
2023-01-12T00:15+01:00,1.5
2023-01-12T00:30+01:00,1.2
2023-01-12T00:45+01:00,1.1
2023-01-12T01:00+01:00,2
2023-01-12T01:15+01:00,1.2
2023-01-12T01:30+01:00,1.4
2023-01-12T01:45+01:00,1.3
2023-01-12T02:00+01:00,1.4
2023-01-12T02:15+01:00,1.3
2023-01-12T02:30+01:00,1.3
2023-01-12T02:45+01:00,1.4
2023-01-12T03:00+01:00,1.2
2023-01-12T03:15+01:00,1.3
2023-01-12T03:30+01:00,1.7
2023-01-12T03:45+01:00,1.8
2023-01-12T04:00+01:00,1.2
2023-01-12T04:15+01:00,1.3
2023-01-12T04:30+01:00,1.2
2023-01-12T04:45+01:00,1.2
2023-01-12T05:00+01:00,1.6
2023-01-12T05:15+01:00,1.4
2023-01-12T05:30+01:00,1.3
2023-01-12T05:45+01:00,2.2
2023-01-12T06:00+01:00,1.7
2023-01-12T06:15+01:00,1.7
2023-01-12T06:30+01:00,1.6
2023-01-12T06:45+01:00,1.5
2023-01-12T07:00+01:00,1.7
2023-01-12T07:15+01:00,2.1
2023-01-12T07:30+01:00,1.6
2023-01-12T07:45+01:00,5.5
2023-01-12T08:00+01:00,23.7
2023-01-12T08:15+01:00,127.9
2023-01-12T08:30+01:00,332.2
2023-01-12T08:45+01:00,613.2
2023-01-12T09:00+01:00,949
2023-01-12T09:15+01:00,1257.9
2023-01-12T09:30+01:00,1604.5
2023-01-12T09:45+01:00,1992.6
2023-01-12T10:00+01:00,2371.4
2023-01-12T10:15+01:00,2642.2
2023-01-12T10:30+01:00,2956.6
2023-01-12T10:45+01:00,3135.7
2023-01-12T11:00+01:00,3315.9
2023-01-12T11:15+01:00,3514
2023-01-12T11:30+01:00,3680.7
2023-01-12T11:45+01:00,3750.5
2023-01-12T12:00+01:00,3791.2
2023-01-12T12:15+01:00,3753.8
2023-01-12T12:30+01:00,3672.9
2023-01-12T12:45+01:00,3604
2023-01-12T13:00+01:00,3538.1
2023-01-12T13:15+01:00,3439.3
2023-01-12T13:30+01:00,3286.3
2023-01-12T13:45+01:00,3029.9
2023-01-12T14:00+01:00,2767.9
2023-01-12T14:15+01:00,2483.6
2023-01-12T14:30+01:00,2228.2
2023-01-12T14:45+01:00,1979.1
2023-01-12T15:00+01:00,1638.4
2023-01-12T15:15+01:00,1295.9
2023-01-12T15:30+01:00,943
2023-01-12T15:45+01:00,544.6
2023-01-12T16:00+01:00,244.1
2023-01-12T16:15+01:00,72.5
2023-01-12T16:30+01:00,10.1
2023-01-12T16:45+01:00,3.6
2023-01-12T17:00+01:00,1.8
2023-01-12T17:15+01:00,2.1
2023-01-12T17:30+01:00,1.8
2023-01-12T17:45+01:00,1.6
2023-01-12T18:00+01:00,2
2023-01-12T18:15+01:00,1.4
2023-01-12T18:30+01:00,2.2
2023-01-12T18:45+01:00,1.2
2023-01-12T19:00+01:00,1.8
2023-01-12T19:15+01:00,1.1
2023-01-12T19:30+01:00,1.2
2023-01-12T19:45+01:00,1.1
2023-01-12T20:00+01:00,1.8
2023-01-12T20:15+01:00,1.9
2023-01-12T20:30+01:00,1.1
2023-01-12T20:45+01:00,1.2
2023-01-12T21:00+01:00,1.8
2023-01-12T21:15+01:00,1.4
2023-01-12T21:30+01:00,1
2023-01-12T21:45+01:00,1.2
2023-01-12T22:00+01:00,1.5
2023-01-12T22:15+01:00,1.1
2023-01-12T22:30+01:00,1.2
2023-01-12T22:45+01:00,1
2023-01-12T23:00+01:00,1.9
2023-01-12T23:15+01:00,1.2
2023-01-12T23:30+01:00,1.3
2023-01-12T23:45+01:00,1.2
2023-01-13T00:00+01:00,2.1
2023-01-13T00:15+01:00,1.9
2023-01-13T00:30+01:00,1.2
2023-01-13T00:45+01:00,1.2
2023-01-13T01:00+01:00,1.8
2023-01-13T01:15+01:00,1.3
2023-01-13T01:30+01:00,1.1
2023-01-13T01:45+01:00,1.3
2023-01-13T02:00+01:00,1.2
2023-01-13T02:15+01:00,1.3
2023-01-13T02:30+01:00,1.2
2023-01-13T02:45+01:00,1.7
2023-01-13T03:00+01:00,1.3
2023-01-13T03:15+01:00,1.2
2023-01-13T03:30+01:00,1.2
2023-01-13T03:45+01:00,1.7
2023-01-13T04:00+01:00,1.2
2023-01-13T04:15+01:00,1.4
2023-01-13T04:30+01:00,1.2
2023-01-13T04:45+01:00,1.4
2023-01-13T05:00+01:00,1.5
2023-01-13T05:15+01:00,2.1
2023-01-13T05:30+01:00,2.2
2023-01-13T05:45+01:00,2.2
2023-01-13T06:00+01:00,1.8
2023-01-13T06:15+01:00,1.6
2023-01-13T06:30+01:00,1.7
2023-01-13T06:45+01:00,1.5
2023-01-13T07:00+01:00,2.3
2023-01-13T07:15+01:00,2
2023-01-13T07:30+01:00,2.1
2023-01-13T07:45+01:00,1.6
2023-01-13T08:00+01:00,5.1
2023-01-13T08:15+01:00,46.1
2023-01-13T08:30+01:00,216.3
2023-01-13T08:45+01:00,510.5
2023-01-13T09:00+01:00,947.6
2023-01-13T09:15+01:00,1453.4
2023-01-13T09:30+01:00,2015.8
2023-01-13T09:45+01:00,2602.7
2023-01-13T10:00+01:00,3207.6
2023-01-13T10:15+01:00,3880.6
2023-01-13T10:30+01:00,4495.3
2023-01-13T10:45+01:00,5006.6
2023-01-13T11:00+01:00,5558.7
2023-01-13T11:15+01:00,6320.9
2023-01-13T11:30+01:00,6864.8
2023-01-13T11:45+01:00,7369.5
2023-01-13T12:00+01:00,7578
2023-01-13T12:15+01:00,7704
2023-01-13T12:30+01:00,7857.7
2023-01-13T12:45+01:00,7856.5
2023-01-13T13:00+01:00,7684.3
2023-01-13T13:15+01:00,7525.9
2023-01-13T13:30+01:00,7120.9
2023-01-13T13:45+01:00,6726.3
2023-01-13T14:00+01:00,6338.3
2023-01-13T14:15+01:00,5700.4
2023-01-13T14:30+01:00,5065.2
2023-01-13T14:45+01:00,4334.5
2023-01-13T15:00+01:00,3497.9
2023-01-13T15:15+01:00,2797.3
2023-01-13T15:30+01:00,2041.5
2023-01-13T15:45+01:00,1336.8
2023-01-13T16:00+01:00,711.6
2023-01-13T16:15+01:00,279.9
2023-01-13T16:30+01:00,65.8
2023-01-13T16:45+01:00,5.6
2023-01-13T17:00+01:00,2.5
2023-01-13T17:15+01:00,1.8
2023-01-13T17:30+01:00,2
2023-01-13T17:45+01:00,6.2
2023-01-13T18:00+01:00,5.4
2023-01-13T18:15+01:00,1.4
2023-01-13T18:30+01:00,2.4
2023-01-13T18:45+01:00,4.9
2023-01-13T19:00+01:00,4.1
2023-01-13T19:15+01:00,3.4
2023-01-13T19:30+01:00,1.2
2023-01-13T19:45+01:00,1.1
2023-01-13T20:00+01:00,1.2
2023-01-13T20:15+01:00,1.2
2023-01-13T20:30+01:00,1.1
2023-01-13T20:45+01:00,1.2
2023-01-13T21:00+01:00,1.2
2023-01-13T21:15+01:00,1.9
2023-01-13T21:30+01:00,1.2
2023-01-13T21:45+01:00,1.1
2023-01-13T22:00+01:00,1.4
2023-01-13T22:15+01:00,1.3
2023-01-13T22:30+01:00,1.3
2023-01-13T22:45+01:00,1.2
2023-01-13T23:00+01:00,2
2023-01-13T23:15+01:00,1.2
2023-01-13T23:30+01:00,1.2
2023-01-13T23:45+01:00,1.3
2023-01-14T00:00+01:00,1.2
2023-01-14T00:15+01:00,2
2023-01-14T00:30+01:00,1.2
2023-01-14T00:45+01:00,1.3
2023-01-14T01:00+01:00,2
2023-01-14T01:15+01:00,1.4
2023-01-14T01:30+01:00,2.2
2023-01-14T01:45+01:00,1.6
2023-01-14T02:00+01:00,1.5
2023-01-14T02:15+01:00,1.4
2023-01-14T02:30+01:00,1.4
2023-01-14T02:45+01:00,1.5
2023-01-14T03:00+01:00,1.3
2023-01-14T03:15+01:00,1.5
2023-01-14T03:30+01:00,1.3
2023-01-14T03:45+01:00,1.5
2023-01-14T04:00+01:00,2.3
2023-01-14T04:15+01:00,2.2
2023-01-14T04:30+01:00,1.8
2023-01-14T04:45+01:00,1.4
2023-01-14T05:00+01:00,1.6
2023-01-14T05:15+01:00,1.6
2023-01-14T05:30+01:00,1.7
2023-01-14T05:45+01:00,1.4
2023-01-14T06:00+01:00,1.4
2023-01-14T06:15+01:00,2.3
2023-01-14T06:30+01:00,1.5
2023-01-14T06:45+01:00,2
2023-01-14T07:00+01:00,1.3
2023-01-14T07:15+01:00,1.6
2023-01-14T07:30+01:00,1.5
2023-01-14T07:45+01:00,6.2
2023-01-14T08:00+01:00,38
2023-01-14T08:15+01:00,263.8
2023-01-14T08:30+01:00,815.1
2023-01-14T08:45+01:00,1510.4
2023-01-14T09:00+01:00,2359.1
2023-01-14T09:15+01:00,3185.9
2023-01-14T09:30+01:00,4059.2
2023-01-14T09:45+01:00,4814.3
2023-01-14T10:00+01:00,5474.4
2023-01-14T10:15+01:00,5906
2023-01-14T10:30+01:00,6497.2
2023-01-14T10:45+01:00,6559
2023-01-14T11:00+01:00,6520.3
2023-01-14T11:15+01:00,6437.6
2023-01-14T11:30+01:00,6473.8
2023-01-14T11:45+01:00,6259.4
2023-01-14T12:00+01:00,6220.4
2023-01-14T12:15+01:00,5955
2023-01-14T12:30+01:00,5488
2023-01-14T12:45+01:00,5008.2
2023-01-14T13:00+01:00,4527.3
2023-01-14T13:15+01:00,4102.4
2023-01-14T13:30+01:00,3748.8
2023-01-14T13:45+01:00,3398.4
2023-01-14T14:00+01:00,2965.6
2023-01-14T14:15+01:00,2526.2
2023-01-14T14:30+01:00,2151.3
2023-01-14T14:45+01:00,1735.8
2023-01-14T15:00+01:00,1376.6
2023-01-14T15:15+01:00,1061.1
2023-01-14T15:30+01:00,766
2023-01-14T15:45+01:00,484.4
2023-01-14T16:00+01:00,240.2
2023-01-14T16:15+01:00,77.9
2023-01-14T16:30+01:00,12.2
2023-01-14T16:45+01:00,3.5
2023-01-14T17:00+01:00,1.9
2023-01-14T17:15+01:00,1.7
2023-01-14T17:30+01:00,1.8
2023-01-14T17:45+01:00,1.6
2023-01-14T18:00+01:00,2.3
2023-01-14T18:15+01:00,1.5
2023-01-14T18:30+01:00,1.2
2023-01-14T18:45+01:00,1.5
2023-01-14T19:00+01:00,2.1
2023-01-14T19:15+01:00,1.1
2023-01-14T19:30+01:00,1
2023-01-14T19:45+01:00,1.1
2023-01-14T20:00+01:00,1.9
2023-01-14T20:15+01:00,1.1
2023-01-14T20:30+01:00,1.2
2023-01-14T20:45+01:00,1.1
2023-01-14T21:00+01:00,1.2
2023-01-14T21:15+01:00,1.1
2023-01-14T21:30+01:00,1.1
2023-01-14T21:45+01:00,1.2
2023-01-14T22:00+01:00,1.8
2023-01-14T22:15+01:00,1.2
2023-01-14T22:30+01:00,1.1
2023-01-14T22:45+01:00,1.3
2023-01-14T23:00+01:00,1.2
2023-01-14T23:15+01:00,1.3
2023-01-14T23:30+01:00,1.8
2023-01-14T23:45+01:00,1.4
2023-01-15T00:00+01:00,2.9
2023-01-15T00:15+01:00,1.3
2023-01-15T00:30+01:00,2
2023-01-15T00:45+01:00,1.2
2023-01-15T01:00+01:00,2
2023-01-15T01:15+01:00,1.3
2023-01-15T01:30+01:00,1.2
2023-01-15T01:45+01:00,1.4
2023-01-15T02:00+01:00,1.2
2023-01-15T02:15+01:00,1.4
2023-01-15T02:30+01:00,1.4
2023-01-15T02:45+01:00,2
2023-01-15T03:00+01:00,1.8
2023-01-15T03:15+01:00,1.3
2023-01-15T03:30+01:00,1.4
2023-01-15T03:45+01:00,1.2
2023-01-15T04:00+01:00,1.4
2023-01-15T04:15+01:00,1.3
2023-01-15T04:30+01:00,1.2
2023-01-15T04:45+01:00,1.3
2023-01-15T05:00+01:00,1.4
2023-01-15T05:15+01:00,1.4
2023-01-15T05:30+01:00,1.7
2023-01-15T05:45+01:00,1.2
2023-01-15T06:00+01:00,1.4
2023-01-15T06:15+01:00,1.3
2023-01-15T06:30+01:00,1.8
2023-01-15T06:45+01:00,2
2023-01-15T07:00+01:00,1.4
2023-01-15T07:15+01:00,1.3
2023-01-15T07:30+01:00,1.8
2023-01-15T07:45+01:00,1.9
2023-01-15T08:00+01:00,4
2023-01-15T08:15+01:00,28.7
2023-01-15T08:30+01:00,130.1
2023-01-15T08:45+01:00,283.9
2023-01-15T09:00+01:00,494.7
2023-01-15T09:15+01:00,793.4
2023-01-15T09:30+01:00,1130.9
2023-01-15T09:45+01:00,1513.6
2023-01-15T10:00+01:00,1997.4
2023-01-15T10:15+01:00,2540
2023-01-15T10:30+01:00,2989.4
2023-01-15T10:45+01:00,3461.1
2023-01-15T11:00+01:00,3840.3
2023-01-15T11:15+01:00,4183.7
2023-01-15T11:30+01:00,4468.8
2023-01-15T11:45+01:00,4604.3
2023-01-15T12:00+01:00,4876.2
2023-01-15T12:15+01:00,5097.1
2023-01-15T12:30+01:00,5185.1
2023-01-15T12:45+01:00,5242.8
2023-01-15T13:00+01:00,5184.3
2023-01-15T13:15+01:00,5277.7
2023-01-15T13:30+01:00,5108.7
2023-01-15T13:45+01:00,4902.6
2023-01-15T14:00+01:00,4554.4
2023-01-15T14:15+01:00,4215.3
2023-01-15T14:30+01:00,3767.2
2023-01-15T14:45+01:00,3293
2023-01-15T15:00+01:00,2773.1
2023-01-15T15:15+01:00,2236.8
2023-01-15T15:30+01:00,1667.7
2023-01-15T15:45+01:00,1142.1
2023-01-15T16:00+01:00,645.7
2023-01-15T16:15+01:00,283.4
2023-01-15T16:30+01:00,84.3
2023-01-15T16:45+01:00,14
2023-01-15T17:00+01:00,2
2023-01-15T17:15+01:00,1.5
2023-01-15T17:30+01:00,1.8
2023-01-15T17:45+01:00,2.1
2023-01-15T18:00+01:00,2.2
2023-01-15T18:15+01:00,1.5
2023-01-15T18:30+01:00,1.1
2023-01-15T18:45+01:00,1.2
2023-01-15T19:00+01:00,1.3
2023-01-15T19:15+01:00,1.7
2023-01-15T19:30+01:00,1.2
2023-01-15T19:45+01:00,2.1
2023-01-15T20:00+01:00,2
2023-01-15T20:15+01:00,1.4
2023-01-15T20:30+01:00,1.3
2023-01-15T20:45+01:00,1.2
2023-01-15T21:00+01:00,1.3
2023-01-15T21:15+01:00,1.3
2023-01-15T21:30+01:00,1.2
2023-01-15T21:45+01:00,1.9
2023-01-15T22:00+01:00,2
2023-01-15T22:15+01:00,1.6
2023-01-15T22:30+01:00,1.4
2023-01-15T22:45+01:00,1.1
2023-01-15T23:00+01:00,2
2023-01-15T23:15+01:00,1.3
2023-01-15T23:30+01:00,1.2
2023-01-15T23:45+01:00,1.4
2023-01-16T00:00+01:00,1.9
2023-01-16T00:15+01:00,1.3
2023-01-16T00:30+01:00,1.2
2023-01-16T00:45+01:00,1.3
2023-01-16T01:00+01:00,1.2
2023-01-16T01:15+01:00,1.2
2023-01-16T01:30+01:00,1.3
2023-01-16T01:45+01:00,1.9
2023-01-16T02:00+01:00,2.1
2023-01-16T02:15+01:00,1.2
2023-01-16T02:30+01:00,1.7
2023-01-16T02:45+01:00,2
2023-01-16T03:00+01:00,1.3
2023-01-16T03:15+01:00,1.4
2023-01-16T03:30+01:00,1.3
2023-01-16T03:45+01:00,2.1
2023-01-16T04:00+01:00,1.4
2023-01-16T04:15+01:00,2
2023-01-16T04:30+01:00,1.5
2023-01-16T04:45+01:00,2.1
2023-01-16T05:00+01:00,1.5
2023-01-16T05:15+01:00,1.6
2023-01-16T05:30+01:00,1.4
2023-01-16T05:45+01:00,2
