Datum (MEZ),Solar 50Hertz
2024-01-09T04:30+01:00,0
2024-01-09T04:45+01:00,0
2024-01-09T05:00+01:00,0
2024-01-09T05:15+01:00,0
2024-01-09T05:30+01:00,0
2024-01-09T05:45+01:00,0
2024-01-09T06:00+01:00,0
2024-01-09T06:15+01:00,0
2024-01-09T06:30+01:00,0
2024-01-09T06:45+01:00,0
2024-01-09T07:00+01:00,0
2024-01-09T07:15+01:00,0
2024-01-09T07:30+01:00,0
2024-01-09T07:45+01:00,1
2024-01-09T08:00+01:00,4.9
2024-01-09T08:15+01:00,27.7
2024-01-09T08:30+01:00,185.2
2024-01-09T08:45+01:00,479.2
2024-01-09T09:00+01:00,804.7
2024-01-09T09:15+01:00,1194.1
2024-01-09T09:30+01:00,1616.5
2024-01-09T09:45+01:00,2093.1
2024-01-09T10:00+01:00,2575.4
2024-01-09T10:15+01:00,2941.5
2024-01-09T10:30+01:00,3224.1
2024-01-09T10:45+01:00,3506.1
2024-01-09T11:00+01:00,3831.6
2024-01-09T11:15+01:00,4122.6
2024-01-09T11:30+01:00,4261.4
2024-01-09T11:45+01:00,4247.8
2024-01-09T12:00+01:00,4253.8
2024-01-09T12:15+01:00,4226.2
2024-01-09T12:30+01:00,4164
2024-01-09T12:45+01:00,4090.7
2024-01-09T13:00+01:00,3973.7
2024-01-09T13:15+01:00,3803.3
2024-01-09T13:30+01:00,3560.2
2024-01-09T13:45+01:00,3267.6
2024-01-09T14:00+01:00,2929.2
2024-01-09T14:15+01:00,2543.3
2024-01-09T14:30+01:00,2146.6
2024-01-09T14:45+01:00,1740
2024-01-09T15:00+01:00,1346.8
2024-01-09T15:15+01:00,970.6
2024-01-09T15:30+01:00,612.9
2024-01-09T15:45+01:00,281.9
2024-01-09T16:00+01:00,70.6
2024-01-09T16:15+01:00,6
2024-01-09T16:30+01:00,0
2024-01-09T16:45+01:00,0
2024-01-09T17:00+01:00,0
2024-01-09T17:15+01:00,0
2024-01-09T17:30+01:00,0
2024-01-09T17:45+01:00,0
2024-01-09T18:00+01:00,0
2024-01-09T18:15+01:00,0
2024-01-09T18:30+01:00,0
2024-01-09T18:45+01:00,0
2024-01-09T19:00+01:00,0
2024-01-09T19:15+01:00,0
2024-01-09T19:30+01:00,0
2024-01-09T19:45+01:00,0
2024-01-09T20:00+01:00,0
2024-01-09T20:15+01:00,0
2024-01-09T20:30+01:00,0
2024-01-09T20:45+01:00,0
2024-01-09T21:00+01:00,0
2024-01-09T21:15+01:00,0
2024-01-09T21:30+01:00,0
2024-01-09T21:45+01:00,0
2024-01-09T22:00+01:00,0
2024-01-09T22:15+01:00,0
2024-01-09T22:30+01:00,0
2024-01-09T22:45+01:00,0
2024-01-09T23:00+01:00,0
2024-01-09T23:15+01:00,0
2024-01-09T23:30+01:00,0
2024-01-09T23:45+01:00,0
2024-01-10T00:00+01:00,0
2024-01-10T00:15+01:00,0
2024-01-10T00:30+01:00,0
2024-01-10T00:45+01:00,0
2024-01-10T01:00+01:00,0
2024-01-10T01:15+01:00,0
2024-01-10T01:30+01:00,0
2024-01-10T01:45+01:00,0
2024-01-10T02:00+01:00,0
2024-01-10T02:15+01:00,0
2024-01-10T02:30+01:00,0
2024-01-10T02:45+01:00,0
2024-01-10T03:00+01:00,0
2024-01-10T03:15+01:00,0
2024-01-10T03:30+01:00,0
2024-01-10T03:45+01:00,0
2024-01-10T04:00+01:00,0
2024-01-10T04:15+01:00,0
2024-01-10T04:30+01:00,0
2024-01-10T04:45+01:00,0
2024-01-10T05:00+01:00,0
2024-01-10T05:15+01:00,0
2024-01-10T05:30+01:00,0
2024-01-10T05:45+01:00,0
2024-01-10T06:00+01:00,0
2024-01-10T06:15+01:00,0
2024-01-10T06:30+01:00,0
2024-01-10T06:45+01:00,0
2024-01-10T07:00+01:00,0
2024-01-10T07:15+01:00,0
2024-01-10T07:30+01:00,0
2024-01-10T07:45+01:00,1
2024-01-10T08:00+01:00,4.9
2024-01-10T08:15+01:00,23.7
2024-01-10T08:30+01:00,153.8
2024-01-10T08:45+01:00,370.7
2024-01-10T09:00+01:00,658.3
2024-01-10T09:15+01:00,1005.1
2024-01-10T09:30+01:00,1432.8
2024-01-10T09:45+01:00,1917.3
2024-01-10T10:00+01:00,2343.2
2024-01-10T10:15+01:00,2644.8
2024-01-10T10:30+01:00,2901.7
2024-01-10T10:45+01:00,3251.7
2024-01-10T11:00+01:00,3503.8
2024-01-10T11:15+01:00,3728.6
2024-01-10T11:30+01:00,3955.4
2024-01-10T11:45+01:00,4079.8
2024-01-10T12:00+01:00,4254
2024-01-10T12:15+01:00,4093
2024-01-10T12:30+01:00,4067.3
2024-01-10T12:45+01:00,3973.3
2024-01-10T13:00+01:00,3829.7
2024-01-10T13:15+01:00,3637.3
2024-01-10T13:30+01:00,3436.9
2024-01-10T13:45+01:00,3145.3
2024-01-10T14:00+01:00,2798.2
2024-01-10T14:15+01:00,2428.3
2024-01-10T14:30+01:00,2032.6
2024-01-10T14:45+01:00,1657.8
2024-01-10T15:00+01:00,1293.3
2024-01-10T15:15+01:00,940.9
2024-01-10T15:30+01:00,602.9
2024-01-10T15:45+01:00,290.2
2024-01-10T16:00+01:00,76.7
2024-01-10T16:15+01:00,7.9
2024-01-10T16:30+01:00,0
2024-01-10T16:45+01:00,0
2024-01-10T17:00+01:00,0
2024-01-10T17:15+01:00,0
2024-01-10T17:30+01:00,0
2024-01-10T17:45+01:00,0
2024-01-10T18:00+01:00,0
2024-01-10T18:15+01:00,0
2024-01-10T18:30+01:00,0
2024-01-10T18:45+01:00,0
2024-01-10T19:00+01:00,0
2024-01-10T19:15+01:00,0
2024-01-10T19:30+01:00,0
2024-01-10T19:45+01:00,0
2024-01-10T20:00+01:00,0
2024-01-10T20:15+01:00,0
2024-01-10T20:30+01:00,0
2024-01-10T20:45+01:00,0
2024-01-10T21:00+01:00,0
2024-01-10T21:15+01:00,0
2024-01-10T21:30+01:00,0
2024-01-10T21:45+01:00,0
2024-01-10T22:00+01:00,0
2024-01-10T22:15+01:00,0
2024-01-10T22:30+01:00,0
2024-01-10T22:45+01:00,0
2024-01-10T23:00+01:00,0
2024-01-10T23:15+01:00,0
2024-01-10T23:30+01:00,0
2024-01-10T23:45+01:00,0
2024-01-11T00:00+01:00,0
2024-01-11T00:15+01:00,0
2024-01-11T00:30+01:00,0
2024-01-11T00:45+01:00,0
2024-01-11T01:00+01:00,0
2024-01-11T01:15+01:00,0
2024-01-11T01:30+01:00,0
2024-01-11T01:45+01:00,0
2024-01-11T02:00+01:00,0
2024-01-11T02:15+01:00,0
2024-01-11T02:30+01:00,0
2024-01-11T02:45+01:00,0
2024-01-11T03:00+01:00,0
2024-01-11T03:15+01:00,0
2024-01-11T03:30+01:00,0
2024-01-11T03:45+01:00,0
2024-01-11T04:00+01:00,0
2024-01-11T04:15+01:00,0
2024-01-11T04:30+01:00,0
2024-01-11T04:45+01:00,0
2024-01-11T05:00+01:00,0
2024-01-11T05:15+01:00,0
2024-01-11T05:30+01:00,0
2024-01-11T05:45+01:00,0
2024-01-11T06:00+01:00,0
2024-01-11T06:15+01:00,0
2024-01-11T06:30+01:00,0
2024-01-11T06:45+01:00,0
2024-01-11T07:00+01:00,0
2024-01-11T07:15+01:00,0
2024-01-11T07:30+01:00,0
2024-01-11T07:45+01:00,1
2024-01-11T08:00+01:00,3.6
2024-01-11T08:15+01:00,27.2
2024-01-11T08:30+01:00,162.1
2024-01-11T08:45+01:00,393.8
2024-01-11T09:00+01:00,626.3
2024-01-11T09:15+01:00,853.3
2024-01-11T09:30+01:00,1066.4
2024-01-11T09:45+01:00,1315.2
2024-01-11T10:00+01:00,1588.6
2024-01-11T10:15+01:00,1844.3
2024-01-11T10:30+01:00,2085.8
2024-01-11T10:45+01:00,2312.5
2024-01-11T11:00+01:00,2517.3
2024-01-11T11:15+01:00,2745.8
2024-01-11T11:30+01:00,2850.6
2024-01-11T11:45+01:00,2802
2024-01-11T12:00+01:00,2701.1
2024-01-11T12:15+01:00,2664.4
2024-01-11T12:30+01:00,2545.7
2024-01-11T12:45+01:00,2457.9
2024-01-11T13:00+01:00,2347.1
2024-01-11T13:15+01:00,2179.6
2024-01-11T13:30+01:00,1977.4
2024-01-11T13:45+01:00,1754.3
2024-01-11T14:00+01:00,1525.2
2024-01-11T14:15+01:00,1366.5
2024-01-11T14:30+01:00,1186.6
2024-01-11T14:45+01:00,997.5
2024-01-11T15:00+01:00,784.9
2024-01-11T15:15+01:00,570.9
2024-01-11T15:30+01:00,369.4
2024-01-11T15:45+01:00,188.2
2024-01-11T16:00+01:00,57.3
2024-01-11T16:15+01:00,7.5
2024-01-11T16:30+01:00,0.1
2024-01-11T16:45+01:00,0
2024-01-11T17:00+01:00,0.9
2024-01-11T17:15+01:00,0
2024-01-11T17:30+01:00,0
2024-01-11T17:45+01:00,0
2024-01-11T18:00+01:00,0
2024-01-11T18:15+01:00,0
2024-01-11T18:30+01:00,0
2024-01-11T18:45+01:00,0
2024-01-11T19:00+01:00,0
2024-01-11T19:15+01:00,0
2024-01-11T19:30+01:00,0
2024-01-11T19:45+01:00,0
2024-01-11T20:00+01:00,0
2024-01-11T20:15+01:00,0
2024-01-11T20:30+01:00,0
2024-01-11T20:45+01:00,0
2024-01-11T21:00+01:00,0
2024-01-11T21:15+01:00,0
2024-01-11T21:30+01:00,0
2024-01-11T21:45+01:00,0
2024-01-11T22:00+01:00,0
2024-01-11T22:15+01:00,0
2024-01-11T22:30+01:00,0
2024-01-11T22:45+01:00,0
2024-01-11T23:00+01:00,0
2024-01-11T23:15+01:00,0
2024-01-11T23:30+01:00,0
2024-01-11T23:45+01:00,0
2024-01-12T00:00+01:00,0
2024-01-12T00:15+01:00,0
2024-01-12T00:30+01:00,0
2024-01-12T00:45+01:00,0
2024-01-12T01:00+01:00,0
2024-01-12T01:15+01:00,0
2024-01-12T01:30+01:00,0
2024-01-12T01:45+01:00,0
2024-01-12T02:00+01:00,0
2024-01-12T02:15+01:00,0
2024-01-12T02:30+01:00,0
2024-01-12T02:45+01:00,0
2024-01-12T03:00+01:00,0
2024-01-12T03:15+01:00,0
2024-01-12T03:30+01:00,0
2024-01-12T03:45+01:00,0
2024-01-12T04:00+01:00,0
2024-01-12T04:15+01:00,0
2024-01-12T04:30+01:00,0
2024-01-12T04:45+01:00,0
2024-01-12T05:00+01:00,0
2024-01-12T05:15+01:00,0
2024-01-12T05:30+01:00,0
2024-01-12T05:45+01:00,0
2024-01-12T06:00+01:00,0
2024-01-12T06:15+01:00,0
2024-01-12T06:30+01:00,0
2024-01-12T06:45+01:00,0
2024-01-12T07:00+01:00,0
2024-01-12T07:15+01:00,0
2024-01-12T07:30+01:00,0
2024-01-12T07:45+01:00,0
2024-01-12T08:00+01:00,1.8
2024-01-12T08:15+01:00,12.6
2024-01-12T08:30+01:00,52.3
2024-01-12T08:45+01:00,94.2
2024-01-12T09:00+01:00,129.7
2024-01-12T09:15+01:00,199.7
2024-01-12T09:30+01:00,238.3
2024-01-12T09:45+01:00,289.7
2024-01-12T10:00+01:00,349.4
2024-01-12T10:15+01:00,407.1
2024-01-12T10:30+01:00,465.6
2024-01-12T10:45+01:00,538.4
2024-01-12T11:00+01:00,610.3
2024-01-12T11:15+01:00,674
2024-01-12T11:30+01:00,717.4
2024-01-12T11:45+01:00,742.3
2024-01-12T12:00+01:00,772.2
2024-01-12T12:15+01:00,786.9
2024-01-12T12:30+01:00,774.3
2024-01-12T12:45+01:00,737.8
2024-01-12T13:00+01:00,701.2
2024-01-12T13:15+01:00,662.7
2024-01-12T13:30+01:00,603.6
2024-01-12T13:45+01:00,539.6
2024-01-12T14:00+01:00,474.3
2024-01-12T14:15+01:00,403.6
2024-01-12T14:30+01:00,334.4
2024-01-12T14:45+01:00,266.9
2024-01-12T15:00+01:00,206.4
2024-01-12T15:15+01:00,145.1
2024-01-12T15:30+01:00,92
2024-01-12T15:45+01:00,48.1
2024-01-12T16:00+01:00,17.2
2024-01-12T16:15+01:00,2.7
2024-01-12T16:30+01:00,0
2024-01-12T16:45+01:00,0
2024-01-12T17:00+01:00,0
2024-01-12T17:15+01:00,0
2024-01-12T17:30+01:00,0
2024-01-12T17:45+01:00,0
2024-01-12T18:00+01:00,0
2024-01-12T18:15+01:00,0
2024-01-12T18:30+01:00,0
2024-01-12T18:45+01:00,0
2024-01-12T19:00+01:00,0
2024-01-12T19:15+01:00,0
2024-01-12T19:30+01:00,0
2024-01-12T19:45+01:00,0
2024-01-12T20:00+01:00,0
2024-01-12T20:15+01:00,0
2024-01-12T20:30+01:00,0
2024-01-12T20:45+01:00,0
2024-01-12T21:00+01:00,0
2024-01-12T21:15+01:00,0
2024-01-12T21:30+01:00,0
2024-01-12T21:45+01:00,0
2024-01-12T22:00+01:00,0
2024-01-12T22:15+01:00,0
2024-01-12T22:30+01:00,0
2024-01-12T22:45+01:00,0
2024-01-12T23:00+01:00,0
2024-01-12T23:15+01:00,0
2024-01-12T23:30+01:00,0
2024-01-12T23:45+01:00,0
2024-01-13T00:00+01:00,0
2024-01-13T00:15+01:00,0
2024-01-13T00:30+01:00,0
2024-01-13T00:45+01:00,0
2024-01-13T01:00+01:00,0
2024-01-13T01:15+01:00,0
2024-01-13T01:30+01:00,0
2024-01-13T01:45+01:00,0
2024-01-13T02:00+01:00,0
2024-01-13T02:15+01:00,0
2024-01-13T02:30+01:00,0
2024-01-13T02:45+01:00,0
2024-01-13T03:00+01:00,0
2024-01-13T03:15+01:00,0
2024-01-13T03:30+01:00,0
2024-01-13T03:45+01:00,0
2024-01-13T04:00+01:00,0
2024-01-13T04:15+01:00,0
2024-01-13T04:30+01:00,0
2024-01-13T04:45+01:00,0
2024-01-13T05:00+01:00,0
2024-01-13T05:15+01:00,0
2024-01-13T05:30+01:00,0
2024-01-13T05:45+01:00,0
2024-01-13T06:00+01:00,0
2024-01-13T06:15+01:00,0
2024-01-13T06:30+01:00,0
2024-01-13T06:45+01:00,0
2024-01-13T07:00+01:00,0
2024-01-13T07:15+01:00,0
2024-01-13T07:30+01:00,0
2024-01-13T07:45+01:00,0.9
2024-01-13T08:00+01:00,1.8
2024-01-13T08:15+01:00,8.1
2024-01-13T08:30+01:00,37.3
2024-01-13T08:45+01:00,69
2024-01-13T09:00+01:00,120.6
2024-01-13T09:15+01:00,218.8
2024-01-13T09:30+01:00,317
2024-01-13T09:45+01:00,428.3
2024-01-13T10:00+01:00,538
2024-01-13T10:15+01:00,632.7
2024-01-13T10:30+01:00,717.4
2024-01-13T10:45+01:00,787.1
2024-01-13T11:00+01:00,819
2024-01-13T11:15+01:00,850
2024-01-13T11:30+01:00,885.3
2024-01-13T11:45+01:00,887.7
2024-01-13T12:00+01:00,902
2024-01-13T12:15+01:00,874
2024-01-13T12:30+01:00,860.9
2024-01-13T12:45+01:00,822.4
2024-01-13T13:00+01:00,775.1
2024-01-13T13:15+01:00,736.5
2024-01-13T13:30+01:00,689.4
2024-01-13T13:45+01:00,620.7
2024-01-13T14:00+01:00,542.3
2024-01-13T14:15+01:00,472.2
2024-01-13T14:30+01:00,400.6
2024-01-13T14:45+01:00,322.9
2024-01-13T15:00+01:00,252.7
2024-01-13T15:15+01:00,185.2
2024-01-13T15:30+01:00,120.6
2024-01-13T15:45+01:00,66
2024-01-13T16:00+01:00,24
2024-01-13T16:15+01:00,3.6
2024-01-13T16:30+01:00,0
2024-01-13T16:45+01:00,0
2024-01-13T17:00+01:00,0
2024-01-13T17:15+01:00,0
2024-01-13T17:30+01:00,0
2024-01-13T17:45+01:00,0
2024-01-13T18:00+01:00,0
2024-01-13T18:15+01:00,0
2024-01-13T18:30+01:00,0
2024-01-13T18:45+01:00,0
2024-01-13T19:00+01:00,0
2024-01-13T19:15+01:00,0
2024-01-13T19:30+01:00,0
2024-01-13T19:45+01:00,0
2024-01-13T20:00+01:00,0
2024-01-13T20:15+01:00,0
2024-01-13T20:30+01:00,0
2024-01-13T20:45+01:00,0
2024-01-13T21:00+01:00,0
2024-01-13T21:15+01:00,0
2024-01-13T21:30+01:00,0
2024-01-13T21:45+01:00,0
2024-01-13T22:00+01:00,0
2024-01-13T22:15+01:00,0
2024-01-13T22:30+01:00,0
2024-01-13T22:45+01:00,0
2024-01-13T23:00+01:00,0
2024-01-13T23:15+01:00,0
2024-01-13T23:30+01:00,0
2024-01-13T23:45+01:00,0
2024-01-14T00:00+01:00,0
2024-01-14T00:15+01:00,0
2024-01-14T00:30+01:00,0
2024-01-14T00:45+01:00,0
2024-01-14T01:00+01:00,0
2024-01-14T01:15+01:00,0
2024-01-14T01:30+01:00,0
2024-01-14T01:45+01:00,0
2024-01-14T02:00+01:00,0
2024-01-14T02:15+01:00,0
2024-01-14T02:30+01:00,0
2024-01-14T02:45+01:00,0
2024-01-14T03:00+01:00,0
2024-01-14T03:15+01:00,0
2024-01-14T03:30+01:00,0
2024-01-14T03:45+01:00,0
2024-01-14T04:00+01:00,0
2024-01-14T04:15+01:00,0
2024-01-14T04:30+01:00,0
2024-01-14T04:45+01:00,0
2024-01-14T05:00+01:00,0
2024-01-14T05:15+01:00,0
2024-01-14T05:30+01:00,0
2024-01-14T05:45+01:00,0
2024-01-14T06:00+01:00,0
2024-01-14T06:15+01:00,0
2024-01-14T06:30+01:00,0
2024-01-14T06:45+01:00,0
2024-01-14T07:00+01:00,0
2024-01-14T07:15+01:00,0
2024-01-14T07:30+01:00,0
2024-01-14T07:45+01:00,0.9
2024-01-14T08:00+01:00,1.8
2024-01-14T08:15+01:00,18
2024-01-14T08:30+01:00,65.5
2024-01-14T08:45+01:00,125.2
2024-01-14T09:00+01:00,219.8
2024-01-14T09:15+01:00,375.3
2024-01-14T09:30+01:00,518.2
2024-01-14T09:45+01:00,683.7
2024-01-14T10:00+01:00,848.5
2024-01-14T10:15+01:00,1000.1
2024-01-14T10:30+01:00,1119.6
2024-01-14T10:45+01:00,1213.3
2024-01-14T11:00+01:00,1320
2024-01-14T11:15+01:00,1406.5
2024-01-14T11:30+01:00,1451.5
2024-01-14T11:45+01:00,1449.8
2024-01-14T12:00+01:00,1472.5
2024-01-14T12:15+01:00,1498.3
2024-01-14T12:30+01:00,1490
2024-01-14T12:45+01:00,1421.6
2024-01-14T13:00+01:00,1348.3
2024-01-14T13:15+01:00,1280.2
2024-01-14T13:30+01:00,1169.2
2024-01-14T13:45+01:00,1031.9
2024-01-14T14:00+01:00,925.2
2024-01-14T14:15+01:00,816.2
2024-01-14T14:30+01:00,706.3
2024-01-14T14:45+01:00,569.5
2024-01-14T15:00+01:00,438.4
2024-01-14T15:15+01:00,318.4
2024-01-14T15:30+01:00,209.3
2024-01-14T15:45+01:00,118.5
2024-01-14T16:00+01:00,41.8
2024-01-14T16:15+01:00,6.3
2024-01-14T16:30+01:00,0
2024-01-14T16:45+01:00,0
2024-01-14T17:00+01:00,0
2024-01-14T17:15+01:00,0
2024-01-14T17:30+01:00,0
2024-01-14T17:45+01:00,0
2024-01-14T18:00+01:00,0
2024-01-14T18:15+01:00,0
2024-01-14T18:30+01:00,0
2024-01-14T18:45+01:00,0
2024-01-14T19:00+01:00,0
2024-01-14T19:15+01:00,0
2024-01-14T19:30+01:00,0
2024-01-14T19:45+01:00,0
2024-01-14T20:00+01:00,0
2024-01-14T20:15+01:00,0
2024-01-14T20:30+01:00,0
2024-01-14T20:45+01:00,0
2024-01-14T21:00+01:00,0
2024-01-14T21:15+01:00,0
2024-01-14T21:30+01:00,0
2024-01-14T21:45+01:00,0
2024-01-14T22:00+01:00,0
2024-01-14T22:15+01:00,0
2024-01-14T22:30+01:00,0
2024-01-14T22:45+01:00,0
2024-01-14T23:00+01:00,0
2024-01-14T23:15+01:00,0
2024-01-14T23:30+01:00,0
2024-01-14T23:45+01:00,0
2024-01-15T00:00+01:00,0
2024-01-15T00:15+01:00,0
2024-01-15T00:30+01:00,0
2024-01-15T00:45+01:00,0
2024-01-15T01:00+01:00,0
2024-01-15T01:15+01:00,0
2024-01-15T01:30+01:00,0
2024-01-15T01:45+01:00,0
2024-01-15T02:00+01:00,0
2024-01-15T02:15+01:00,0
2024-01-15T02:30+01:00,0
2024-01-15T02:45+01:00,0
2024-01-15T03:00+01:00,0
2024-01-15T03:15+01:00,0
2024-01-15T03:30+01:00,0
2024-01-15T03:45+01:00,0
2024-01-15T04:00+01:00,0
2024-01-15T04:15+01:00,0
2024-01-15T04:30+01:00,0
2024-01-15T04:45+01:00,0
2024-01-15T05:00+01:00,0
2024-01-15T05:15+01:00,0
2024-01-15T05:30+01:00,0
2024-01-15T05:45+01:00,0
2024-01-15T06:00+01:00,0
2024-01-15T06:15+01:00,0
2024-01-15T06:30+01:00,0
2024-01-15T06:45+01:00,0
2024-01-15T07:00+01:00,0
2024-01-15T07:15+01:00,0
2024-01-15T07:30+01:00,0
2024-01-15T07:45+01:00,0.9
2024-01-15T08:00+01:00,2.7
2024-01-15T08:15+01:00,16.2
2024-01-15T08:30+01:00,76
2024-01-15T08:45+01:00,167.9
2024-01-15T09:00+01:00,297.2
2024-01-15T09:15+01:00,477.9
2024-01-15T09:30+01:00,633.6
2024-01-15T09:45+01:00,791.5
2024-01-15T10:00+01:00,1015.4
2024-01-15T10:15+01:00,1202.3
2024-01-15T10:30+01:00,1368.3
2024-01-15T10:45+01:00,1514.6
2024-01-15T11:00+01:00,1650.8
2024-01-15T11:15+01:00,1798.1
2024-01-15T11:30+01:00,1843.1
2024-01-15T11:45+01:00,1833.6
2024-01-15T12:00+01:00,1848.6
2024-01-15T12:15+01:00,1780.9
2024-01-15T12:30+01:00,1767.1
2024-01-15T12:45+01:00,1725.2
2024-01-15T13:00+01:00,1650.6
2024-01-15T13:15+01:00,1566.4
2024-01-15T13:30+01:00,1437
2024-01-15T13:45+01:00,1305.2
2024-01-15T14:00+01:00,1167.2
2024-01-15T14:15+01:00,1013.1
2024-01-15T14:30+01:00,845.5
2024-01-15T14:45+01:00,677.8
2024-01-15T15:00+01:00,497.2
2024-01-15T15:15+01:00,346.8
2024-01-15T15:30+01:00,228.4
2024-01-15T15:45+01:00,118.2
2024-01-15T16:00+01:00,47.1
2024-01-15T16:15+01:00,10.8
2024-01-15T16:30+01:00,0
2024-01-15T16:45+01:00,0
2024-01-15T17:00+01:00,0
2024-01-15T17:15+01:00,0
2024-01-15T17:30+01:00,0
2024-01-15T17:45+01:00,0
2024-01-15T18:00+01:00,0
2024-01-15T18:15+01:00,0
2024-01-15T18:30+01:00,0
2024-01-15T18:45+01:00,0
2024-01-15T19:00+01:00,0
2024-01-15T19:15+01:00,0
2024-01-15T19:30+01:00,0
2024-01-15T19:45+01:00,0
2024-01-15T20:00+01:00,0
2024-01-15T20:15+01:00,0
2024-01-15T20:30+01:00,0
2024-01-15T20:45+01:00,0
2024-01-15T21:00+01:00,0
2024-01-15T21:15+01:00,0
2024-01-15T21:30+01:00,0
2024-01-15T21:45+01:00,0
2024-01-15T22:00+01:00,0
2024-01-15T22:15+01:00,0
2024-01-15T22:30+01:00,0
2024-01-15T22:45+01:00,0
2024-01-15T23:00+01:00,0
2024-01-15T23:15+01:00,0
2024-01-15T23:30+01:00,0
2024-01-15T23:45+01:00,0
2024-01-16T00:00+01:00,0
2024-01-16T00:15+01:00,0
2024-01-16T00:30+01:00,0
2024-01-16T00:45+01:00,0
2024-01-16T01:00+01:00,0
2024-01-16T01:15+01:00,0
2024-01-16T01:30+01:00,0
2024-01-16T01:45+01:00,0
2024-01-16T02:00+01:00,0
2024-01-16T02:15+01:00,0
2024-01-16T02:30+01:00,0
2024-01-16T02:45+01:00,0
2024-01-16T03:00+01:00,0
2024-01-16T03:15+01:00,0
2024-01-16T03:30+01:00,0
2024-01-16T03:45+01:00,0
2024-01-16T04:00+01:00,0
2024-01-16T04:15+01:00,0
2024-01-16T04:30+01:00,0
2024-01-16T04:45+01:00,0
2024-01-16T05:00+01:00,0
2024-01-16T05:15+01:00,0
2024-01-16T05:30+01:00,0
2024-01-16T05:45+01:00,0
2024-01-16T06:00+01:00,0
2024-01-16T06:15+01:00,0
2024-01-16T06:30+01:00,0
2024-01-16T06:45+01:00,0
2024-01-16T07:00+01:00,0
2024-01-16T07:15+01:00,0
2024-01-16T07:30+01:00,0
2024-01-16T07:45+01:00,0.9
2024-01-16T08:00+01:00,2.7
2024-01-16T08:15+01:00,12.6
2024-01-16T08:30+01:00,62.1
2024-01-16T08:45+01:00,150.7
2024-01-16T09:00+01:00,292.8
2024-01-16T09:15+01:00,461.5
2024-01-16T09:30+01:00,629.8
2024-01-16T09:45+01:00,803.5
2024-01-16T10:00+01:00,965
2024-01-16T10:15+01:00,1079.1
2024-01-16T10:30+01:00,1170.5
2024-01-16T10:45+01:00,1248.4
2024-01-16T11:00+01:00,1303.6
2024-01-16T11:15+01:00,1342.4
2024-01-16T11:30+01:00,1368.2
2024-01-16T11:45+01:00,1353.6
2024-01-16T12:00+01:00,1331.9
2024-01-16T12:15+01:00,1355
2024-01-16T12:30+01:00,1374.4
2024-01-16T12:45+01:00,1379.5
2024-01-16T13:00+01:00,1309.6
2024-01-16T13:15+01:00,1215.9
2024-01-16T13:30+01:00,1101.4
2024-01-16T13:45+01:00,988.9
2024-01-16T14:00+01:00,897.3
2024-01-16T14:15+01:00,812.5
2024-01-16T14:30+01:00,695.6
2024-01-16T14:45+01:00,546.2
2024-01-16T15:00+01:00,404
2024-01-16T15:15+01:00,290.3
2024-01-16T15:30+01:00,200.7
2024-01-16T15:45+01:00,120
2024-01-16T16:00+01:00,50.6
2024-01-16T16:15+01:00,12.6
2024-01-16T16:30+01:00,0.9
2024-01-16T16:45+01:00,0
2024-01-16T17:00+01:00,0
2024-01-16T17:15+01:00,0
2024-01-16T17:30+01:00,0
2024-01-16T17:45+01:00,0
2024-01-16T18:00+01:00,0
2024-01-16T18:15+01:00,0
2024-01-16T18:30+01:00,0
2024-01-16T18:45+01:00,0
2024-01-16T19:00+01:00,0
2024-01-16T19:15+01:00,0
2024-01-16T19:30+01:00,0
2024-01-16T19:45+01:00,0
2024-01-16T20:00+01:00,0
2024-01-16T20:15+01:00,0
2024-01-16T20:30+01:00,0
2024-01-16T20:45+01:00,0
2024-01-16T21:00+01:00,0
2024-01-16T21:15+01:00,0
2024-01-16T21:30+01:00,0
2024-01-16T21:45+01:00,0
2024-01-16T22:00+01:00,0
2024-01-16T22:15+01:00,0
2024-01-16T22:30+01:00,0
2024-01-16T22:45+01:00,0
2024-01-16T23:00+01:00,0
2024-01-16T23:15+01:00,0
2024-01-16T23:30+01:00,0
2024-01-16T23:45+01:00,0
2024-01-17T00:00+01:00,0
2024-01-17T00:15+01:00,0
2024-01-17T00:30+01:00,0
2024-01-17T00:45+01:00,0
2024-01-17T01:00+01:00,0
2024-01-17T01:15+01:00,0
2024-01-17T01:30+01:00,0
2024-01-17T01:45+01:00,0
2024-01-17T02:00+01:00,0
2024-01-17T02:15+01:00,0
2024-01-17T02:30+01:00,0
2024-01-17T02:45+01:00,0
2024-01-17T03:00+01:00,0
2024-01-17T03:15+01:00,0
2024-01-17T03:30+01:00,0
2024-01-17T03:45+01:00,0
2024-01-17T04:00+01:00,0
2024-01-17T04:15+01:00,0
2024-01-17T04:30+01:00,0
2024-01-17T04:45+01:00,0
2024-01-17T05:00+01:00,0
2024-01-17T05:15+01:00,0
2024-01-17T05:30+01:00,0
2024-01-17T05:45+01:00,0
2024-01-17T06:00+01:00,0
2024-01-17T06:15+01:00,0
2024-01-17T06:30+01:00,0
2024-01-17T06:45+01:00,0
2024-01-17T07:00+01:00,0
2024-01-17T07:15+01:00,0
2024-01-17T07:30+01:00,0
2024-01-17T07:45+01:00,0.9
2024-01-17T08:00+01:00,3.6
2024-01-17T08:15+01:00,27.4
2024-01-17T08:30+01:00,107.6
